6:18:17,34,OVRFLW,OVRFLW,3358,3069,98662,OVRFLW,95312,1817,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95279,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4396,4473,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:21:17,34,OVRFLW,OVRFLW,3415,3028,99275,OVRFLW,94957,1866,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95794,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4390,4550,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:24:17,34,OVRFLW,OVRFLW,3564,3049,98732,OVRFLW,93809,1843,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97719,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4358,4327,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:27:17,34,OVRFLW,OVRFLW,3421,3030,99352,OVRFLW,92770,1877,OVRFLW,OVRFLW,OVRFLW,OVRFLW,93954,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4422,4550,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:30:17,34,OVRFLW,OVRFLW,3464,3212,99674,OVRFLW,92831,1908,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95450,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4370,4524,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:33:17,34,OVRFLW,OVRFLW,3408,3192,99181,OVRFLW,92771,1893,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95309,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4467,4437,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:36:17,34,OVRFLW,OVRFLW,3447,3116,96256,OVRFLW,94174,1910,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96145,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4357,4602,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:39:17,34,OVRFLW,OVRFLW,3263,3171,98926,OVRFLW,92835,1900,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96610,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4343,4548,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:42:17,34,OVRFLW,OVRFLW,3404,3103,98968,OVRFLW,92711,1903,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95808,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4530,4535,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:45:17,34,OVRFLW,OVRFLW,3488,3240,97940,OVRFLW,93830,1902,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96139,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4559,4563,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:48:17,34,OVRFLW,OVRFLW,3511,3093,99411,OVRFLW,92923,1902,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96555,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4648,4552,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:51:17,34,OVRFLW,OVRFLW,3435,3171,99243,OVRFLW,93926,1969,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96466,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4580,4568,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:54:17,34,OVRFLW,OVRFLW,3441,3270,99228,OVRFLW,93452,1968,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96473,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4636,4668,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
6:57:17,34,OVRFLW,OVRFLW,3528,3092,OVRFLW,OVRFLW,93933,1925,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97890,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4597,4487,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:00:17,34,OVRFLW,OVRFLW,3482,3160,98072,OVRFLW,94150,1996,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95931,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4527,4580,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:03:17,34,OVRFLW,OVRFLW,3435,3220,OVRFLW,OVRFLW,93336,1947,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97015,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4556,4634,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:06:17,34,OVRFLW,OVRFLW,3511,3240,98282,OVRFLW,93386,1989,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94202,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4544,4558,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:09:17,34,OVRFLW,OVRFLW,3489,3196,OVRFLW,OVRFLW,94240,1971,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98995,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4534,4669,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:12:17,34,OVRFLW,OVRFLW,3550,3292,OVRFLW,OVRFLW,93852,1889,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95789,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4660,4663,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:15:17,34,OVRFLW,OVRFLW,3634,3253,OVRFLW,OVRFLW,93172,2013,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95602,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4629,4638,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:18:17,34,OVRFLW,OVRFLW,3517,3388,98988,OVRFLW,94291,1993,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97305,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4508,4732,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:21:17,34,OVRFLW,OVRFLW,3560,3448,99790,OVRFLW,95704,1962,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96842,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4638,4684,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:24:17,34,OVRFLW,OVRFLW,3516,3538,99687,OVRFLW,93989,1961,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97243,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4662,4798,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:27:17,34,OVRFLW,OVRFLW,3651,3571,98608,OVRFLW,94165,2072,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97649,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4707,4822,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:30:17,34,OVRFLW,OVRFLW,3533,3571,OVRFLW,OVRFLW,95467,2030,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97963,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4666,4752,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:33:17,34,OVRFLW,OVRFLW,3520,3514,OVRFLW,OVRFLW,93351,1944,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96378,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4651,4906,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:36:17,34,OVRFLW,OVRFLW,3628,3610,98933,OVRFLW,93932,2117,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95948,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4742,4892,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:39:17,34,OVRFLW,OVRFLW,3572,3649,OVRFLW,OVRFLW,94441,2029,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97209,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4785,4867,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:42:17,34,OVRFLW,OVRFLW,3597,3582,99718,OVRFLW,92984,1983,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97909,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4705,4851,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:45:17,34,OVRFLW,OVRFLW,3607,3604,OVRFLW,OVRFLW,94139,2092,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98476,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4788,4851,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:48:17,34,OVRFLW,OVRFLW,3734,3497,OVRFLW,OVRFLW,94269,2018,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97743,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4775,4982,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:51:17,34,OVRFLW,OVRFLW,3585,3682,OVRFLW,OVRFLW,93681,2042,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97697,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4867,4989,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:54:17,34,OVRFLW,OVRFLW,3652,3572,99388,OVRFLW,94288,2008,OVRFLW,OVRFLW,OVRFLW,OVRFLW,94929,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4754,4864,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
7:57:17,34,OVRFLW,OVRFLW,3653,3629,OVRFLW,OVRFLW,96013,2090,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98747,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4778,4846,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:00:17,34,OVRFLW,OVRFLW,3762,3658,99916,OVRFLW,93231,2095,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97014,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4819,5031,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:03:17,34,OVRFLW,OVRFLW,3491,3681,OVRFLW,OVRFLW,93874,2114,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97223,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4925,5054,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:06:17,34,OVRFLW,OVRFLW,3744,3706,OVRFLW,OVRFLW,92361,2003,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97073,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4785,5032,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:09:17,34,OVRFLW,OVRFLW,3713,3781,OVRFLW,OVRFLW,92644,2041,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96547,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4880,5035,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:12:17,34,OVRFLW,OVRFLW,3688,3771,OVRFLW,OVRFLW,94848,1969,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95642,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4894,4831,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:15:17,34,OVRFLW,OVRFLW,3731,3620,OVRFLW,OVRFLW,94457,2023,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97458,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4905,5213,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:18:17,34,OVRFLW,OVRFLW,3833,3864,OVRFLW,OVRFLW,94026,2056,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98103,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4934,5042,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:21:17,34,OVRFLW,OVRFLW,3696,3670,OVRFLW,OVRFLW,95296,2075,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97292,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4945,5188,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:24:17,34,OVRFLW,OVRFLW,3892,3692,OVRFLW,OVRFLW,94827,2120,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96640,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4861,5189,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:27:17,34,OVRFLW,OVRFLW,3742,3824,OVRFLW,OVRFLW,94861,2171,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96127,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4979,5140,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:30:17,34,OVRFLW,OVRFLW,3829,3738,99850,OVRFLW,94164,2219,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97597,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5010,5049,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:33:17,34,OVRFLW,OVRFLW,3853,3823,OVRFLW,OVRFLW,93302,2174,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97228,OVRFLW,OVRFLW,OVRFLW,OVRFLW,4975,5157,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:36:17,34,OVRFLW,OVRFLW,3682,3790,OVRFLW,OVRFLW,95923,2123,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96029,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5010,5287,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:39:17,34,OVRFLW,OVRFLW,3849,3725,OVRFLW,OVRFLW,93177,2117,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98932,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5051,5148,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:42:17,34,OVRFLW,OVRFLW,3749,3615,OVRFLW,OVRFLW,93401,2116,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98174,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5070,5153,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:45:17,34,OVRFLW,OVRFLW,3746,3687,OVRFLW,OVRFLW,93017,2034,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97433,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5152,5282,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:48:17,34,OVRFLW,OVRFLW,3867,3683,OVRFLW,OVRFLW,94183,2160,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97946,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5141,5341,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:51:17,34,OVRFLW,OVRFLW,3852,3614,OVRFLW,OVRFLW,95504,2088,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98073,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5175,5191,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:54:17,34,OVRFLW,OVRFLW,3883,3647,OVRFLW,OVRFLW,92249,2233,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97998,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5149,5249,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
8:57:17,34,OVRFLW,OVRFLW,3802,3661,OVRFLW,OVRFLW,94216,2088,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98019,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5165,5276,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:00:17,34,OVRFLW,OVRFLW,3945,3618,OVRFLW,OVRFLW,93465,2243,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96854,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5087,5395,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:03:17,34,OVRFLW,OVRFLW,4031,3714,OVRFLW,OVRFLW,95530,2231,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98387,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5302,5408,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:06:17,34,OVRFLW,OVRFLW,3851,3821,OVRFLW,OVRFLW,93418,2202,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98838,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5249,5429,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:09:17,34,OVRFLW,OVRFLW,3939,3686,OVRFLW,OVRFLW,93735,2226,OVRFLW,OVRFLW,OVRFLW,OVRFLW,98118,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5226,5486,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:12:17,34,OVRFLW,OVRFLW,3827,3536,OVRFLW,OVRFLW,94532,2194,OVRFLW,OVRFLW,OVRFLW,OVRFLW,95998,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5393,5505,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:15:17,34,OVRFLW,OVRFLW,3926,3683,OVRFLW,OVRFLW,94071,2306,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97539,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5290,5555,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:18:17,34,OVRFLW,OVRFLW,3840,3836,OVRFLW,OVRFLW,92667,2259,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97662,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5342,5601,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:21:17,34,OVRFLW,OVRFLW,3906,3901,OVRFLW,OVRFLW,94754,2232,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96943,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5427,5540,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:24:17,34,OVRFLW,OVRFLW,3949,3697,OVRFLW,OVRFLW,95780,2198,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96652,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5351,5586,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:27:17,34,OVRFLW,OVRFLW,3938,3771,OVRFLW,OVRFLW,94251,2253,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99041,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5326,5524,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:30:17,34,OVRFLW,OVRFLW,3962,3842,OVRFLW,OVRFLW,94840,2263,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97460,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5470,5572,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:33:17,34,OVRFLW,OVRFLW,3953,3753,OVRFLW,OVRFLW,94936,2342,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96827,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5421,5616,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:36:17,34,OVRFLW,OVRFLW,3861,3792,OVRFLW,OVRFLW,94857,2217,OVRFLW,OVRFLW,OVRFLW,OVRFLW,99150,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5360,5639,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:39:17,34,OVRFLW,OVRFLW,3896,3694,OVRFLW,OVRFLW,94770,2376,OVRFLW,OVRFLW,OVRFLW,OVRFLW,96684,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5561,5728,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:42:17,34,OVRFLW,OVRFLW,4020,3829,OVRFLW,OVRFLW,95286,2277,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97926,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5554,5613,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:45:17,34,OVRFLW,OVRFLW,4061,3781,OVRFLW,OVRFLW,95383,2325,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97263,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5654,5786,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
9:48:17,34,OVRFLW,OVRFLW,3951,3817,OVRFLW,OVRFLW,93607,2245,OVRFLW,OVRFLW,OVRFLW,OVRFLW,97749,OVRFLW,OVRFLW,OVRFLW,OVRFLW,5492,5826,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW
